23818951.208959	0.025515
23818951.219054	0.024244
23818951.229069	0.025501
23818951.239030	0.025406
23818951.249062	0.024420
23818951.259046	0.026471
23818951.269032	0.024240
23818951.279036	0.025437
23818951.289008	0.024284
23818951.299013	0.024528
23818951.309015	0.024311
23818951.319086	0.025470
23818951.329052	0.024518
23818951.339039	0.024361
23818951.349044	0.024417
23818951.359008	0.024558
23818951.369015	0.025494
23818951.379049	0.024317
23818951.389012	0.024516
23818951.399035	0.024427
23818951.409038	0.025513
23818951.419029	0.032579
23818951.429008	0.026703
23818951.439025	0.024340
23818951.449038	0.024314
23818951.459016	0.024493
23818951.469027	0.024374
23818951.479016	0.024322
23818951.489009	0.024430
23818951.499039	0.024239
23818951.509048	0.025402
23818951.519011	0.024538
23818951.529009	0.025561
23818951.539042	0.025250
23818951.549037	0.024270
23818951.559005	0.026832
23818951.569036	0.025401
23818951.579035	0.027442
23818951.589010	0.032620
23818951.599017	0.025619
23818951.609038	0.025428
23818951.619007	0.032551
23818951.629019	0.027699
23818951.639011	0.027504
23818951.649019	0.033616
23818951.658992	0.030565
23818951.669013	0.024366
23818951.679021	0.025453
23818951.689041	0.032629
23818951.699021	0.024243
23818951.709037	0.024295
23818951.719027	0.028436
23818951.729035	0.026170
23818951.739016	0.032269
23818951.749031	0.024537
23818951.759221	0.025414
23818951.769071	0.025290
23818951.779077	0.024344
23818951.789079	0.024348
23818951.799033	0.024343
23818951.809040	0.025634
23818951.819108	0.032638
23818951.829022	0.024488
23818951.839064	0.024278
23818951.849137	0.025296
23818951.859013	0.030605
23818951.869043	0.024462
23818951.879062	0.024345
23818951.889010	0.025628
23818951.899015	0.024260
23818951.909012	0.024533
23818951.919012	0.025533
23818951.929033	0.032521
23818951.939016	0.024416
23818951.949007	0.024376
23818951.959014	0.030621
23818951.969015	0.026462
23818951.979041	0.024395
23818951.989065	0.024587
23818951.999039	0.024449
23818952.009049	0.032549
23818952.019042	0.024529
23818952.029091	0.030443
23818952.039032	0.024398
23818952.049009	0.025556
23818952.059012	0.024339
23818952.069013	0.024532
23818952.079023	0.025538
23818952.089008	0.025615
23818952.099012	0.024573
23818952.109025	0.024559
23818952.119012	0.024385
23818952.129019	0.025467
23818952.139060	0.033737
23818952.149021	0.024336
23818952.159040	0.026434
23818952.169074	0.025338
23818952.179105	0.024405
23818952.189010	0.024381
23818952.199053	0.025365
23818952.209017	0.027730
23818952.219028	0.032470
23818952.229014	0.029642
23818952.239018	0.025513
23818952.249007	0.026603
23818952.259016	0.024561
23818952.269021	0.024434
23818952.279028	0.026549
23818952.289040	0.032535
23818952.299014	0.024474
23818952.309039	0.024389
23818952.318992	0.024506
23818952.329015	0.039638
23818952.339014	0.029797
23818952.349014	0.025654
23818952.359018	0.034442
23818952.369016	0.032572
23818952.379008	0.035594
23818952.389011	0.032497
23818952.399016	0.026504
23818952.409034	0.025695
23818952.419010	0.024454
23818952.429012	0.024464
23818952.439054	0.027524
23818952.448952	0.025706
23818952.459060	0.039598
23818952.469063	0.030385
23818952.479078	0.025479
23818952.489067	0.029066
23818952.498957	0.033662
23818952.509155	0.027566
23818952.519021	0.039594
23818952.529058	0.037546
23818952.539075	0.027656
23818952.549120	0.033407
23818952.559097	0.029209
23818952.569033	0.026411
23818952.579074	0.024364
23818952.588972	0.024531
23818952.599031	0.028412
23818952.609018	0.025548
23818952.619022	0.037480
23818952.629035	0.027596
23818952.639037	0.026656
23818952.649016	0.028549
23818952.659043	0.039634
23818952.669039	0.029802
23818952.679015	0.026595
23818952.689023	0.041444
23818952.699025	0.032615
23818952.709013	0.025547
23818952.719013	0.039512
23818952.729039	0.029581
23818952.739048	0.024405
23818952.749008	0.026454
23818952.759066	0.025378
23818952.768923	0.024546
23818952.779208	0.036287
23818952.789026	0.042636
23818952.799041	0.032768
23818952.808937	0.025718
23818952.819078	0.035528
23818952.829014	0.026442
23818952.839012	0.027663
23818952.849009	0.037656
23818952.859013	0.028543
23818952.869073	0.027655
23818952.879009	0.042519
23818952.889015	0.032659
23818952.899014	0.030684
23818952.909013	0.027621
23818952.919113	0.026446
23818952.929019	0.033661
23818952.939013	0.026546
23818952.949003	0.029577
23818952.959050	0.036670
23818952.969016	0.026853
23818952.979065	0.034446
23818952.989019	0.038679
23818952.999052	0.029558
23818953.009011	0.026597
23818953.019057	0.042437
23818953.029018	0.032546
23818953.039012	0.025624
23818953.049015	0.044534
23818953.059047	0.035547
23818953.069031	0.025707
23818953.079011	0.027634
23818953.089046	0.036648
23818953.099015	0.036860
23818953.109022	0.028564
23818953.119037	0.041582
23818953.129042	0.031696
23818953.139087	0.025510
23818953.149047	0.025567
23818953.159006	0.024480
23818953.168992	0.027503
23818953.179032	0.026270
23818953.189048	0.024489
23818953.199039	0.024445
23818953.209009	0.024508
23818953.219038	0.035565
23818953.229043	0.030690
23818953.239015	0.025688
23818953.249046	0.029485
23818953.259016	0.025481
23818953.269010	0.024494
23818953.279043	0.026439
23818953.289082	0.026427
23818953.299047	0.025518
23818953.309014	0.034689
23818953.319063	0.030446
23818953.329019	0.025391
23818953.339008	0.027654
23818953.348951	0.024824
23818953.359019	0.025551
23818953.369012	0.025623
23818953.379014	0.029559
23818953.389036	0.024408
23818953.399024	0.027791
23818953.409018	0.026471
23818953.419016	0.025571
23818953.429013	0.024584
23818953.439008	0.024546
23818953.449036	0.025599
23818953.459011	0.024579
23818953.469010	0.028798
23818953.479037	0.033551
23818953.489045	0.025489
23818953.499068	0.027481
23818953.509008	0.031466
23818953.519023	0.025462
23818953.529041	0.025357
23818953.539015	0.024617
23818953.549059	0.025412
23818953.559021	0.024478
23818953.569019	0.025505
23818953.579011	0.026403
23818953.589053	0.025540
23818953.599012	0.031610
23818953.609063	0.025485
23818953.619020	0.024393
23818953.629042	0.025541
23818953.639052	0.031314
23818953.649196	0.025226
23818953.659052	0.024287
23818953.669018	0.032750
23818953.679014	0.025547
23818953.689049	0.025373
23818953.699010	0.024515
23818953.709016	0.027529
23818953.719035	0.024471
23818953.729040	0.025621
23818953.739015	0.024420
23818953.749014	0.033598
23818953.758912	0.024564
23818953.769009	0.028728
23818953.779060	0.024393
23818953.789061	0.024514
23818953.799051	0.024696
23818953.809011	0.024427
23818953.819060	0.026550
23818953.829100	0.024598
23818953.839010	0.024454
23818953.848979	0.034704
23818953.859078	0.025408
23818953.869010	0.025677
23818953.879023	0.024421
23818953.889059	0.028614
23818953.899124	0.032625
23818953.909053	0.024350
23818953.919036	0.025696
23818953.929047	0.025532
23818953.939103	0.068097
23818953.949051	0.058275
23818953.959049	0.048343
23818953.968962	0.038588
23818953.979066	0.028591
23818953.989061	0.024397
23818953.999095	0.025521
23818954.009024	0.030615
23818954.019108	0.026463
23818954.029044	0.024472
23818954.039032	0.024556
23818954.049053	0.026440
23818954.059099	0.025433
23818954.069168	0.025339
23818954.079061	0.025520
23818954.089068	0.024347
23818954.099056	0.031600
23818954.109019	0.024435
23818954.119122	0.025462
23818954.129008	0.025623
23818954.139054	0.027380
23818954.149030	0.025358
23818954.159011	0.035443
23818954.169047	0.028424
23818954.179032	0.026322
23818954.188968	0.024620
23818954.199022	0.024468
23818954.209017	0.024495
23818954.219037	0.025382
23818954.229027	0.024562
23818954.239060	0.025368
23818954.249054	0.024341
23818954.259019	0.024523
23818954.269017	0.024686
23818954.279016	0.024477
23818954.289051	0.024454
23818954.299013	0.027408
23818954.309013	0.026662
23818954.319040	0.024434
23818954.329053	0.025420
23818954.339019	0.024425
23818954.349044	0.025485
23818954.359051	0.025613
23818954.369020	0.024442
23818954.379038	0.025682
23818954.389028	0.024834
23818954.399012	0.024542
23818954.409044	0.025538
23818954.419015	0.024426
23818954.428982	0.025583
23818954.439062	0.024464
23818954.449022	0.024731
23818954.459052	0.027545
23818954.469045	0.028620
23818954.479020	0.027470
23818954.488918	0.025687
23818954.499035	0.024473
23818954.509055	0.024472
23818954.519029	0.025690
23818954.529012	0.030645
23818954.539025	0.025560
23818954.549015	0.025503
23818954.559050	0.025670
23818954.569035	0.024476
23818954.579016	0.024499
23818954.589007	0.024557
23818954.599048	0.025385
23818954.609012	0.025489
23818954.619020	0.027829
23818954.629008	0.025435
23818954.639019	0.024589
23818954.649020	0.025409
23818954.659064	0.025523
23818954.669015	0.024355
23818954.679042	0.025480
23818954.689086	0.025587
23818954.699014	0.025602
23818954.709063	0.025474
23818954.719034	0.025688
23818954.729008	0.024464
23818954.739085	0.024410
23818954.749045	0.025398
23818954.758886	0.024728
23818954.769038	0.025399
23818954.779082	0.027472
23818954.789054	0.032673
23818954.798950	0.025775
23818954.809043	0.025626
23818954.819016	0.025599
23818954.829049	0.024440
23818954.839050	0.024417
23818954.849020	0.024619
23818954.859008	0.025709
23818954.869086	0.025442
23818954.879031	0.025701
23818954.889098	0.025636
23818954.899056	0.025666
23818954.909061	0.026345
23818954.919054	0.025441
23818954.929054	0.024598
23818954.939023	0.027419
23818954.949025	0.024472
23818954.959044	0.024384
23818954.969040	0.024505
23818954.979060	0.025570
23818954.989069	0.027686
23818954.999027	0.025688
23818955.009030	0.025547
23818955.019010	0.025745
23818955.029040	0.025627
23818955.039039	0.024510
23818955.049040	0.028827
23818955.059013	0.024482
23818955.069033	0.024392
23818955.079039	0.025472
23818955.088911	0.024564
23818955.099040	0.028643
23818955.108942	0.025619
23818955.118986	0.026703
23818955.129014	0.025586
23818955.139042	0.025517
23818955.149053	0.025504
23818955.159011	0.024541
23818955.169053	0.024467
23818955.179019	0.025648
23818955.189006	0.025592
23818955.199036	0.024513
23818955.209014	0.024449
23818955.218929	0.024682
23818955.229020	0.024457
23818955.239036	0.024606
23818955.249015	0.026610
23818955.258916	0.027690
23818955.269013	0.025688
23818955.279038	0.025631
23818955.289014	0.024320
23818955.299014	0.024336
23818955.309050	0.025377
23818955.318958	0.031812
23818955.329016	0.025430
23818955.339016	0.025667
23818955.349008	0.024591
23818955.359020	0.025631
23818955.369017	0.024489
23818955.379047	0.025868
23818955.389108	0.033556
23818955.399014	0.025352
23818955.409038	0.031553
23818955.419040	0.038387
23818955.429036	0.032497
23818955.439026	0.025360
23818955.449086	0.026220
23818955.459031	0.025270
23818955.469024	0.032512
23818955.479057	0.024424
23818955.489007	0.027534
23818955.499011	0.024360
23818955.509025	0.025289
23818955.519010	0.025553
23818955.529049	0.027546
23818955.539035	0.033622
23818955.549011	0.032498
23818955.559012	0.026372
23818955.569017	0.032436
23818955.579040	0.027450
23818955.589033	0.031502
23818955.599053	0.024364
23818955.609016	0.024460
23818955.618979	0.031474
23818955.629046	0.024352
23818955.639035	0.027405
23818955.649105	0.025546
23818955.659103	0.034237
23818955.669133	0.026187
23818955.679007	0.024454
23818955.689035	0.027455
23818955.699060	0.024410
23818955.709071	0.024387
23818955.719015	0.031430
23818955.729025	0.024400
23818955.738966	0.026453
23818955.749011	0.025680
23818955.759013	0.025414
23818955.769043	0.024356
23818955.779008	0.024499
23818955.789019	0.024731
23818955.799018	0.026662
23818955.809054	0.024721
23818955.819019	0.032992
23818955.829053	0.033679
23818955.839036	0.024524
23818955.849047	0.025606
23818955.859013	0.024754
23818955.869014	0.024794
23818955.879011	0.024845
23818955.889040	0.024681
23818955.899070	0.032845
23818955.909049	0.024704
23818955.919052	0.032696
23818955.929067	0.024556
23818955.939056	0.025731
23818955.949038	0.031069
23818955.959057	0.025659
23818955.969021	0.024544
23818955.978912	0.035158
23818955.989055	0.025611
23818955.999014	0.025736
23818956.009008	0.031807
23818956.019017	0.025570
23818956.029056	0.024647
23818956.039056	0.025693
23818956.049053	0.025817
23818956.059028	0.032738
23818956.069036	0.032936
23818956.078997	0.026715
23818956.089015	0.033677
23818956.099046	0.024587
23818956.109058	0.029816
23818956.119073	0.029687
23818956.129066	0.032831
23818956.138958	0.026796
23818956.149011	0.030852
23818956.159013	0.032828
23818956.169037	0.025695
23818956.179083	0.026566
23818956.189054	0.025644
23818956.199019	0.024769
23818956.209060	0.025743
23818956.219019	0.026700
23818956.229062	0.025663
23818956.239048	0.025678
23818956.249033	0.024555
23818956.259030	0.024582
23818956.269056	0.024705
23818956.279020	0.024674
23818956.289020	0.025693
23818956.299020	0.024653
23818956.309142	0.032703
23818956.319061	0.033769
23818956.329059	0.024718
23818956.339054	0.025597
23818956.349014	0.025716
23818956.359046	0.025606
23818956.369036	0.024805
23818956.379036	0.034680
23818956.389035	0.025777
23818956.399039	0.033884
23818956.409053	0.025827
23818956.419029	0.025728
23818956.429056	0.031781
23818956.439014	0.032506
23818956.449019	0.034651
23818956.459058	0.025601
23818956.468986	0.025945
23818956.479021	0.033822
23818956.489013	0.024759
23818956.499042	0.024684
23818956.509013	0.032647
23818956.519002	0.025718
23818956.529018	0.024835
23818956.539091	0.034957
23818956.549035	0.038713
23818956.559033	0.028867
23818956.569009	0.025001
23818956.579015	0.024807
23818956.589038	0.024773
23818956.599029	0.025791
23818956.609008	0.024749
23818956.619013	0.032833
23818956.629043	0.025629
23818956.638961	0.028038
23818956.649079	0.025552
23818956.659023	0.025727
23818956.669010	0.032918
23818956.679015	0.033663
23818956.689038	0.026634
23818956.699043	0.026942
23818956.708959	0.032879
23818956.719055	0.025635
23818956.728983	0.033800
23818956.739013	0.027781
23818956.749011	0.024841
23818956.759045	0.024792
23818956.769009	0.025777
23818956.779024	0.024715
23818956.789012	0.025612
23818956.799013	0.032905
23818956.809018	0.024598
23818956.819018	0.024833
23818956.829091	0.025625
23818956.839035	0.025662
23818956.849057	0.025641
23818956.859047	0.026645
23818956.869053	0.024772
23818956.879014	0.024737
23818956.889053	0.024685
23818956.899033	0.024682
23818956.909022	0.026691
23818956.919085	0.025598
23818956.929076	0.025610
23818956.939037	0.025600
23818956.949045	0.024708
23818956.959060	0.024561
23818956.969019	0.024610
23818956.978980	0.024908
23818956.989080	0.033753
23818956.999051	0.030973
23818957.009026	0.024519
23818957.019069	0.026641
23818957.029075	0.025650
23818957.039030	0.025694
23818957.049040	0.024599
23818957.058975	0.024680
23818957.069023	0.024731
23818957.079077	0.025701
23818957.089059	0.025693
23818957.098967	0.025811
23818957.109040	0.032846
23818957.119086	0.024732
23818957.129113	0.025554
23818957.139025	0.024815
23818957.149084	0.025759
23818957.159052	0.025842
23818957.169020	0.024798
23818957.179088	0.024657
23818957.189038	0.025691
23818957.199055	0.024696
23818957.209047	0.025660
23818957.218935	0.024683
23818957.229015	0.025803
23818957.239018	0.024531
23818957.249038	0.024523
23818957.259020	0.024739
23818957.268988	0.024903
23818957.279021	0.025659
23818957.289058	0.024683
23818957.299049	0.032688
23818957.309093	0.025591
23818957.319041	0.026647
23818957.329056	0.026509
23818957.338926	0.027955
23818957.349082	0.025641
23818957.359035	0.025602
23818957.369009	0.024780
23818957.379071	0.027776
23818957.389013	0.024810
23818957.398934	0.024864
23818957.409008	0.033681
23818957.419062	0.025532
23818957.429059	0.025441
23818957.438944	0.024757
23818957.449017	0.024782
23818957.458935	0.024686
23818957.469040	0.032720
23818957.479019	0.025694
23818957.489044	0.026725
23818957.499009	0.026871
23818957.509037	0.025664
23818957.519058	0.025686
23818957.529005	0.032808
23818957.539030	0.024467
23818957.549059	0.025664
23818957.559033	0.025824
23818957.569031	0.025659
23818957.578934	0.024867
23818957.589051	0.025680
23818957.599007	0.027938
23818957.609060	0.025646
23818957.619087	0.026675
23818957.629022	0.024833
23818957.639041	0.025705
23818957.649018	0.026648
23818957.659131	0.026585
23818957.669016	0.024755
23818957.679045	0.025647
23818957.689041	0.025489
23818957.699014	0.024743
23818957.709027	0.024765
23818957.719050	0.025781
23818957.729009	0.040868
23818957.739008	0.031011
23818957.749064	0.024765
23818957.758950	0.024837
23818957.769026	0.025670
23818957.779021	0.024829
23818957.789021	0.024765
23818957.799049	0.025705
23818957.808916	0.024823
23818957.819081	0.034790
23818957.829012	0.030914
23818957.839037	0.025827
23818957.849038	0.032827
23818957.859067	0.024565
23818957.869020	0.025736
23818957.879057	0.029000
23818957.889017	0.025581
23818957.899012	0.025709
23818957.909021	0.032836
23818957.919012	0.028094
23818957.929049	0.024739
23818957.939017	0.025809
23818957.949062	0.026861
23818957.959025	0.028911
23818957.969013	0.032847
23818957.979034	0.036981
23818957.989022	0.027116
23818957.999019	0.026852
23818958.008991	0.025912
23818958.019042	0.025855
23818958.029015	0.025714
23818958.039015	0.029075
23818958.049012	0.024904
23818958.059085	0.025737
23818958.069054	0.032047
23818958.079019	0.033003
23818958.089028	0.033816
23818958.099024	0.024722
23818958.109063	0.024805
23818958.119044	0.025672
23818958.129095	0.025654
23818958.139080	0.027755
23818958.149051	0.024849
23818958.159078	0.024707
23818958.169112	0.026808
23818958.179160	0.032961
23818958.189011	0.029053
23818958.199127	0.031028
23818958.209062	0.024655
23818958.219084	0.025780
23818958.229084	0.025668
23818958.239124	0.025517
23818958.249021	0.025742
23818958.259434	0.026463
23818958.269022	0.025718
23818958.279008	0.026040
23818958.289033	0.026032
23818958.299051	0.027529
23818958.309156	0.025770
23818958.319057	0.025623
23818958.329018	0.024764
23818958.339008	0.024861
23818958.348995	0.031379
23818958.359006	0.025633
23818958.369038	0.024737
23818958.379043	0.024584
23818958.389036	0.024706
23818958.399018	0.025738
23818958.409019	0.024753
23818958.419008	0.033123
23818958.429052	0.025844
23818958.439034	0.037579
23818958.449058	0.027720
23818958.459014	0.032867
23818958.469063	0.024680
23818958.479016	0.024779
23818958.489058	0.024728
23818958.499012	0.025732
23818958.509015	0.024767
23818958.519010	0.025004
23818958.529019	0.025707
23818958.539030	0.024726
23818958.549030	0.024807
23818958.558916	0.025804
23818958.569028	0.024801
23818958.579042	0.024785
23818958.589055	0.024819
23818958.599057	0.025842
23818958.609055	0.033835
23818958.619008	0.035739
23818958.629026	0.026848
23818958.639030	0.025693
23818958.648930	0.033059
23818958.659026	0.024668
23818958.669056	0.024743
23818958.679049	0.025812
23818958.688893	0.049032
23818958.699034	0.038963
23818958.709019	0.029084
23818958.719013	0.024814
23818958.729065	0.024641
23818958.739040	0.024841
23818958.748956	0.024912
23818958.759035	0.025695
23818958.769049	0.032680
23818958.779014	0.031897
23818958.789021	0.025659
23818958.799013	0.031912
23818958.809061	0.025693
23818958.819010	0.024893
23818958.829139	0.024728
23818958.839032	0.024700
23818958.848958	0.025828
23818958.859012	0.025650
23818958.869014	0.025843
23818958.879048	0.025682
23818958.889029	0.025725
23818958.899023	0.024817
23818958.909025	0.025818
23818958.919130	0.029086
23818958.929037	0.025803
23818958.939045	0.026780
23818958.949007	0.031021
23818958.959018	0.024632
23818958.968980	0.024888
23818958.979041	0.024854
23818958.989004	0.025817
23818958.999054	0.024740
23818959.009003	0.024858
23818959.019047	0.032913
23818959.029006	0.025766
23818959.039011	0.024838
23818959.049005	0.025016
23818959.059008	0.026850
23818959.068949	0.024941
23818959.078905	0.025805
23818959.089048	0.025697
23818959.099027	0.029678
23818959.108980	0.025888
23818959.119010	0.024870
23818959.129047	0.025701
23818959.139066	0.025585
23818959.149008	0.024884
23818959.159028	0.024858
23818959.169017	0.024755
23818959.179024	0.025863
23818959.189018	0.028610
23818959.199042	0.029370
23818959.209003	0.044388
23818959.219022	0.034613
23818959.229041	0.028921
23818959.239047	0.029550
23818959.248894	0.037029
23818959.259034	0.029366
23818959.269045	0.030363
23818959.279150	0.032875
23818959.289034	0.029875
23818959.299057	0.028378
23818959.308947	0.036137
23818959.319027	0.031854
23818959.329054	0.028896
23818959.339045	0.029343
23818959.349012	0.036432
23818959.359063	0.027420
23818959.369047	0.028751
23818959.378977	0.035952
23818959.389022	0.028304
23818959.399017	0.029044
23818959.409098	0.035779
23818959.419104	0.034243
23818959.429024	0.037756
23818959.439135	0.031223
23818959.449082	0.036526
23818959.459011	0.028884
23818959.469063	0.028714
23818959.478974	0.032749
23818959.489030	0.028004
23818959.499045	0.028798
23818959.509010	0.027725
23818959.519055	0.027409
23818959.529027	0.028600
23818959.539015	0.035255
23818959.549034	0.028706
23818959.559090	0.027698
23818959.569070	0.028727
23818959.579007	0.030447
23818959.589029	0.028947
23818959.598960	0.027427
23818959.608959	0.028566
23818959.619016	0.028472
23818959.629055	0.028822
23818959.639055	0.028557
23818959.649016	0.029069
23818959.659019	0.037253
23818959.669017	0.027495
23818959.679059	0.032609
23818959.689024	0.029320
23818959.699019	0.029267
23818959.709030	0.029082
23818959.719012	0.028126
23818959.729042	0.071932
23818959.738961	0.063774
23818959.749053	0.055498
23818959.759044	0.045866
23818959.768966	0.036103
23818959.778936	0.031302
23818959.789056	0.036338
23818959.799035	0.027621
23818959.809008	0.028812
23818959.819049	0.030311
23818959.829048	0.028918
23818959.839056	0.032009
23818959.849079	0.029331
23818959.859034	0.028130
23818959.869020	0.029091
23818959.879034	0.029221
23818959.889116	0.028314
23818959.899039	0.031322
23818959.909096	0.038351
23818959.919033	0.030099
23818959.929094	0.030201
23818959.939014	0.029291
23818959.948910	0.029286
23818959.959044	0.028223
23818959.969088	0.028504
23818959.978930	0.029560
23818959.989078	0.030146
23818959.999016	0.028276
23818960.008933	0.028352
23818960.019035	0.027665
23818960.029053	0.029621
23818960.038882	0.029382
23818960.049018	0.028340
23818960.059020	0.031763
23818960.069015	0.026679
23818960.079019	0.030899
23818960.089114	0.030620
23818960.099052	0.029540
23818960.109019	0.035191
23818960.119017	0.030476
23818960.129024	0.029454
23818960.138990	0.029590
23818960.149034	0.027769
23818960.159063	0.028310
23818960.169011	0.030041
23818960.179014	0.030296
23818960.189036	0.029246
23818960.199008	0.037444
23818960.208989	0.031916
23818960.219041	0.031609
23818960.229016	0.030157
23818960.238953	0.033265
23818960.249023	0.029612
23818960.259041	0.027515
23818960.269117	0.031271
23818960.279029	0.030326
23818960.289073	0.029051
23818960.299019	0.029364
23818960.309034	0.042326
23818960.319073	0.032452
23818960.329061	0.030608
23818960.338976	0.029819
23818960.349066	0.037999
23818960.359079	0.032761
23818960.368877	0.031085
23818960.379032	0.043210
23818960.389077	0.034735
23818960.399081	0.029430
23818960.409041	0.037700
23818960.419027	0.028696
23818960.429143	0.037561
23818960.438964	0.036359
23818960.449056	0.042057
23818960.459048	0.032226
23818960.469049	0.038717
23818960.478927	0.039569
23818960.489029	0.034317
23818960.498962	0.029706
23818960.509015	0.036264
23818960.519025	0.045313
23818960.529024	0.040054
23818960.539040	0.049372
23818960.549013	0.041776
23818960.559053	0.031853
23818960.569058	0.031361
23818960.579044	0.029425
23818960.589046	0.029193
23818960.598967	0.034850
23818960.609018	0.028386
23818960.619040	0.029390
23818960.629021	0.029024
23818960.639021	0.027741
23818960.649041	0.032583
23818960.659044	0.029589
23818960.669015	0.031562
23818960.679043	0.029667
23818960.689041	0.031495
23818960.699053	0.040461
23818960.709036	0.032105
23818960.719045	0.037015
23818960.729013	0.028218
23818960.739011	0.028585
23818960.749045	0.036204
23818960.758915	0.030313
23818960.769008	0.046284
23818960.779015	0.036407
23818960.789023	0.031762
23818960.798973	0.029807
23818960.809064	0.032246
23818960.819033	0.027485
23818960.829012	0.029395
23818960.839014	0.033048
23818960.849030	0.028170
23818960.859072	0.037324
23818960.869047	0.028480
23818960.879057	0.029194
23818960.889039	0.028429
23818960.899058	0.034439
23818960.909059	0.027032
23818960.919049	0.028350
23818960.929025	0.034226
23818960.939024	0.036617
23818960.949057	0.027738
23818960.959036	0.028079
23818960.969018	0.029212
23818960.979021	0.027838
23818960.989037	0.028453
23818960.999002	0.028132
23818961.009022	0.029032
23818961.019039	0.027366
23818961.029015	0.028795
23818961.039050	0.028352
23818961.049027	0.028073
23818961.059020	0.028489
23818961.069017	0.030934
23818961.079046	0.029352
23818961.089067	0.029729
23818961.098983	0.035755
23818961.109064	0.027985
23818961.119018	0.026919
23818961.129016	0.028497
23818961.139063	0.028920
23818961.149015	0.026892
23818961.159062	0.028303
23818961.168944	0.030300
23818961.179031	0.035602
23818961.189019	0.035090
23818961.199023	0.027526
23818961.209049	0.030145
23818961.219054	0.026707
23818961.229022	0.027234
23818961.239015	0.027835
23818961.249047	0.027455
23818961.258906	0.035465
23818961.269054	0.031413
23818961.279025	0.027555
23818961.289019	0.029324
23818961.299057	0.030619
23818961.309085	0.027523
23818961.319091	0.027519
23818961.329072	0.029122
23818961.339024	0.029623
23818961.349095	0.028171
23818961.358982	0.029360
23818961.369097	0.027886
23818961.379104	0.028435
23818961.388898	0.036449
23818961.399032	0.027582
23818961.409052	0.027852
23818961.419111	0.036684
23818961.429068	0.029126
23818961.439085	0.027433
23818961.449033	0.028894
23818961.459209	0.036071
23818961.469040	0.030914
23818961.479072	0.028786
23818961.488905	0.027766
23818961.499032	0.031507
23818961.509059	0.028920
23818961.519061	0.034583
23818961.529011	0.028637
23818961.539058	0.028425
23818961.549020	0.027684
23818961.559097	0.030884
23818961.569042	0.031267
23818961.579051	0.031809
23818961.589050	0.029034
23818961.599016	0.029447
23818961.609022	0.028071
23818961.619046	0.026330
23818961.629013	0.029150
23818961.639047	0.030832
23818961.649036	0.028826
23818961.659012	0.031647
23818961.669051	0.029540
23818961.679042	0.029369
23818961.689000	0.027849
23818961.699021	0.028171
23818961.709021	0.029294
23818961.719008	0.029472
23818961.729019	0.031831
23818961.738926	0.029146
23818961.749021	0.036105
23818961.758885	0.027738
23818961.769096	0.029342
23818961.779033	0.029410
23818961.788984	0.027855
23818961.799020	0.029306
23818961.809037	0.027732
23818961.819146	0.035093
23818961.829013	0.033903
23818961.839030	0.037934
23818961.849009	0.031147
23818961.859012	0.026256
23818961.868934	0.027943
23818961.879045	0.027897
23818961.889021	0.031153
23818961.899034	0.027684
23818961.909038	0.027903
23818961.919224	0.027415
23818961.929016	0.029630
23818961.939049	0.028046
23818961.949014	0.034692
23818961.959015	0.030946
23818961.968978	0.028166
23818961.979011	0.034555
23818961.989021	0.032412
23818961.999044	0.034355
23818962.009026	0.032404
23818962.019008	0.029612
23818962.029020	0.033220
23818962.039033	0.029777
23818962.049014	0.027971
23818962.059012	0.035919
23818962.069034	0.029560
23818962.078999	0.028354
23818962.088975	0.037409
23818962.099025	0.028201
23818962.109026	0.033497
23818962.119114	0.027834
23818962.129025	0.030116
23818962.139000	0.035454
23818962.149008	0.027382
23818962.159016	0.027801
23818962.169013	0.029547
23818962.179007	0.028483
23818962.188899	0.028883
23818962.199018	0.029496
23818962.209020	0.029174
23818962.218958	0.028354
23818962.229037	0.028320
23818962.239034	0.028851
23818962.248996	0.031825
23818962.259013	0.028857
23818962.269013	0.028282
23818962.279013	0.028626
23818962.289014	0.028829
23818962.299014	0.029075
23818962.309020	0.027001
23818962.319090	0.028769
23818962.329045	0.028638
23818962.339025	0.030990
23818962.349011	0.028586
23818962.359046	0.029250
23818962.369012	0.033988
23818962.378941	0.035977
23818962.389012	0.031414
23818962.399015	0.028988
23818962.409050	0.029784
23818962.418898	0.034886
23818962.429086	0.035767
23818962.439031	0.028182
23818962.449041	0.026907
23818962.459018	0.037123
23818962.469020	0.032140
23818962.479080	0.029337
23818962.489046	0.028054
23818962.499010	0.026968
23818962.509035	0.037478
23818962.518897	0.038060
23818962.529013	0.029460
23818962.539044	0.027998
23818962.549087	0.029619
23818962.559035	0.029152
23818962.569015	0.027937
23818962.579105	0.035562
23818962.589023	0.030523
23818962.598993	0.031063
23818962.609019	0.028129
23818962.619013	0.071456
23818962.629029	0.062495
23818962.639082	0.052517
23818962.649049	0.044112
23818962.659024	0.034397
23818962.669031	0.027544
23818962.679108	0.029468
23818962.689037	0.028340
23818962.698923	0.030344
23818962.709262	0.028851
23818962.719021	0.072899
23818962.729055	0.063003
23818962.739143	0.053197
23818962.749008	0.044586
23818962.759015	0.035074
23818962.769041	0.028383
23818962.778935	0.031262
23818962.789073	0.029677
23818962.799035	0.027415
23818962.809008	0.029678
23818962.819043	0.029111
23818962.829026	0.027427
23818962.839049	0.027725
23818962.849022	0.029521
23818962.859048	0.030571
